shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
cyxz,38.712020,-9.430070,209,5005.07
cyxz,38.711980,-9.429980,210,5014.05
cyxz,38.711970,-9.429910,211,5020.23
cyxz,38.711990,-9.429800,212,5030.03
cyxz,38.711890,-9.429660,213,5046.49
cyxz,38.711220,-9.429340,214,5126.00
cyxz,38.711102,-9.429487,215,5144.29
cyxz,38.711100,-9.429490,216,5144.64
cyxz,38.710960,-9.429660,217,5166.09
cyxz,38.710890,-9.429690,218,5174.29
cyxz,38.710750,-9.429700,219,5189.89
cyxz,38.710670,-9.429680,220,5198.95
cyxz,38.710530,-9.429600,221,5215.99
cyxz,38.710500,-9.429770,222,5231.12
cyxz,38.710420,-9.429950,223,5249.09
cyxz,38.710100,-9.430350,224,5298.80
cyxz,38.710070,-9.430530,225,5314.77
cyxz,38.710080,-9.430600,226,5320.94
cyxz,38.709841,-9.430562,227,5347.77
cyxz,38.709830,-9.430560,228,5348.96
cyxz,38.709680,-9.430530,229,5365.84
cyxz,38.709570,-9.430480,230,5378.81
cyxz,38.709030,-9.430140,231,5445.72
cyxz,38.708930,-9.430110,232,5457.14
cyxz,38.708710,-9.430080,233,5481.74
cyxz,38.708610,-9.430090,234,5492.89
cyxz,38.708450,-9.430160,235,5511.69
cyxz,38.708350,-9.430290,236,5527.53
cyxz,38.708310,-9.430410,237,5538.85
cyxz,38.708300,-9.430460,238,5543.33
cyxz,38.708270,-9.430540,239,5551.03
cyxz,38.708190,-9.430590,240,5560.93
cyxz,38.708100,-9.430560,241,5571.27
cyxz,38.708050,-9.430460,242,5581.58
cyxz,38.708030,-9.430280,243,5597.35
cyxz,38.708010,-9.430200,244,5604.64
cyxz,38.707520,-9.429590,245,5680.60
cyxz,38.707170,-9.428960,246,5747.71
cyxz,38.707090,-9.428830,247,5762.07
cyxz,38.706910,-9.428630,248,5788.56
cyxz,38.706630,-9.428390,249,5826.02
cyxz,38.706310,-9.428180,250,5866.00
cyxz,38.705810,-9.427900,251,5926.67
cyxz,38.705720,-9.427860,252,5937.27
cyxz,38.705710,-9.428250,253,5971.13
cyxz,38.705700,-9.428290,254,5974.77
cyxz,38.705890,-9.428610,255,6009.66
cyxz,38.705990,-9.428740,256,6025.50
cyxz,38.706160,-9.428880,257,6047.97
cyxz,38.706360,-9.428990,258,6072.17
cyxz,38.706529,-9.429129,259,6094.53
cyxz,38.706530,-9.429130,260,6094.64
cyxz,38.706620,-9.429200,261,6106.35
cyxz,38.706840,-9.429470,262,6140.22
cyxz,38.707020,-9.429810,263,6175.87
cyxz,38.707090,-9.430050,264,6198.10
cyxz,38.707130,-9.430300,265,6220.25
cyxz,38.707130,-9.430301,266,6220.30
cyxz,38.707130,-9.430340,267,6223.72
cyxz,38.707060,-9.430570,268,6245.14
cyxz,38.706910,-9.430780,269,6269.84
cyxz,38.706790,-9.430910,270,6287.32
cyxz,38.706510,-9.431080,271,6321.77
cyxz,38.706400,-9.431150,272,6335.42
cyxz,38.706330,-9.431160,273,6343.26
cyxz,38.706130,-9.431130,274,6365.65
cyxz,38.705810,-9.431000,275,6402.98
cyxz,38.705433,-9.430752,276,6450.13
cyxz,38.705430,-9.430750,277,6450.47
cyxz,38.705330,-9.430610,278,6466.94
cyxz,38.705250,-9.430650,279,6476.49
cyxz,38.705030,-9.430870,280,6507.52
cyxz,38.704980,-9.430940,281,6515.75
cyxz,38.704950,-9.431030,282,6524.25
cyxz,38.704920,-9.431110,283,6531.95
cyxz,38.704840,-9.431170,284,6542.26
cyxz,38.704547,-9.431141,285,6574.94
cyxz,38.704540,-9.431140,286,6575.72
cyxz,38.704050,-9.431060,287,6630.64
cyxz,38.703230,-9.431010,288,6721.93
cyxz,38.702960,-9.430940,289,6752.56
cyxz,38.702725,-9.430842,290,6780.03
cyxz,38.702720,-9.430840,291,6780.62
cyxz,38.702640,-9.430800,292,6790.17
cyxz,38.702370,-9.430610,293,6824.42
cyxz,38.702080,-9.430340,294,6864.28
cyxz,38.701970,-9.430260,295,6878.34
cyxz,38.701840,-9.430220,296,6893.21
cyxz,38.701720,-9.430240,297,6906.67
cyxz,38.701660,-9.430280,298,6914.19
cyxz,38.701610,-9.430280,299,6919.75
cyxz,38.701530,-9.430210,300,6930.52
cyxz,38.701510,-9.430110,301,6939.48
cyxz,38.701370,-9.429660,302,6981.51
cyxz,38.701368,-9.429655,303,6982.02
cyxz,38.701370,-9.429660,304,6982.53
cyxz,38.701250,-9.429270,305,7018.91
cyxz,38.701030,-9.428720,306,7072.54
cyxz,38.700340,-9.427160,307,7228.15
987i,38.709570,-9.373320,46,1502.99
987i,38.709640,-9.373350,47,1511.20
987i,38.709750,-9.373450,48,1526.20
987i,38.710740,-9.373940,49,1644.21
987i,38.710990,-9.373940,50,1672.00
987i,38.711200,-9.373800,51,1698.33
987i,38.711500,-9.373520,52,1739.59
987i,38.711505,-9.373515,53,1740.32
987i,38.711710,-9.373320,54,1768.69
987i,38.713100,-9.371870,55,1967.98
987i,38.713390,-9.371780,56,2001.16
987i,38.713394,-9.371779,57,2001.66
987i,38.713780,-9.371650,58,2045.97
987i,38.713970,-9.371830,59,2072.24
987i,38.714220,-9.372010,60,2104.12
987i,38.714360,-9.372090,61,2121.17
987i,38.714361,-9.372090,62,2121.23
987i,38.715590,-9.372790,63,2270.82
987i,38.715880,-9.372980,64,2307.03
987i,38.716220,-9.373160,65,2347.94
987i,38.716410,-9.373240,66,2370.17
987i,38.716770,-9.373310,67,2410.66
987i,38.716990,-9.373280,68,2435.26
987i,38.717200,-9.373200,69,2459.62
987i,38.717340,-9.373170,70,2475.41
987i,38.717500,-9.373170,71,2493.20
987i,38.717720,-9.373230,72,2518.21
987i,38.717950,-9.373340,73,2545.51
987i,38.718130,-9.373460,74,2568.07
987i,38.718240,-9.373570,75,2583.58
987i,38.718380,-9.373740,76,2605.03
987i,38.718510,-9.373950,77,2628.28
987i,38.718910,-9.374730,78,2709.26
987i,38.719770,-9.376340,79,2878.54
987i,38.719820,-9.376420,80,2887.43
987i,38.720920,-9.377320,81,3032.54
987i,38.721067,-9.377379,82,3049.72
987i,38.721070,-9.377380,83,3050.02
987i,38.721330,-9.377450,84,3079.56
987i,38.721410,-9.377470,85,3088.62
987i,38.721460,-9.377550,86,3097.51
987i,38.721690,-9.377750,87,3128.42
987i,38.722420,-9.378100,88,3215.08
987i,38.723110,-9.378370,89,3295.30
987i,38.723450,-9.379050,90,3365.37
987i,38.723453,-9.379055,91,3365.89
987i,38.723510,-9.379170,92,3377.74
987i,38.723820,-9.379460,93,3420.41
987i,38.724640,-9.380100,94,3527.16
987i,38.724990,-9.380350,95,3571.66
987i,38.724990,-9.380350,96,3571.72
987i,38.725690,-9.380900,97,3663.01
987i,38.725990,-9.381200,98,3705.32
987i,38.726050,-9.381380,99,3722.30
987i,38.726290,-9.381900,100,3774.71
987i,38.726590,-9.382200,101,3817.02
987i,38.726900,-9.382480,102,3859.19
987i,38.726903,-9.382483,103,3859.65
987i,38.727470,-9.382970,104,3935.51
987i,38.727850,-9.383320,105,3987.54
987i,38.728150,-9.383550,106,4026.41
987i,38.728151,-9.383551,107,4026.53
987i,38.728980,-9.384100,108,4130.30
987i,38.729100,-9.384100,109,4143.65
987i,38.729380,-9.383920,110,4178.48
987i,38.729385,-9.383917,111,4179.09
987i,38.729780,-9.383670,112,4227.96
987i,38.729930,-9.383650,113,4244.73
987i,38.730020,-9.383450,114,4264.76
987i,38.730030,-9.383360,115,4272.64
987i,38.730020,-9.383270,116,4280.53
987i,38.729970,-9.383160,117,4291.57
987i,38.729630,-9.382780,118,4341.73
987i,38.729560,-9.382640,119,4356.15
987i,38.729540,-9.382470,120,4371.07
987i,38.729550,-9.382320,121,4384.13
987i,38.729650,-9.381920,122,4420.56
987i,38.729770,-9.381660,123,4446.77
987i,38.729810,-9.381310,124,4477.45
987i,38.729870,-9.380260,125,4568.78
987i,38.729890,-9.380140,126,4579.42
987i,38.729950,-9.380030,127,4591.06
987i,38.730050,-9.379880,128,4608.18
987i,38.730690,-9.379220,129,4699.51
987i,38.730770,-9.379110,130,4712.56
987i,38.730930,-9.378770,131,4747.00
987i,38.731148,-9.378206,132,4801.59
987i,38.731150,-9.378200,133,4802.17
987i,38.731670,-9.376720,134,4942.97
987i,38.731839,-9.376323,135,4982.19
987i,38.731840,-9.376320,136,4982.48
987i,38.732280,-9.375430,137,5073.87
987i,38.732559,-9.374415,138,5167.19
987i,38.732560,-9.374410,139,5167.67
987i,38.732690,-9.373970,140,5208.48
987i,38.732770,-9.373780,141,5227.21
987i,38.733430,-9.372460,142,5363.21
987i,38.733748,-9.371655,143,5441.47
987i,38.733750,-9.371650,144,5441.96
987i,38.734010,-9.370910,145,5512.36
987i,38.734300,-9.369830,146,5611.43
987i,38.734360,-9.369700,147,5624.53
987i,38.734450,-9.369530,148,5642.35
987i,38.734890,-9.369120,149,5702.84
987i,38.735310,-9.368590,150,5768.37
987i,38.735360,-9.368550,151,5774.92
987i,38.735362,-9.368549,152,5775.14
987i,38.735440,-9.368520,153,5784.19
987i,38.735460,-9.368460,154,5789.85
987i,38.735580,-9.368320,155,5807.89
987i,38.735860,-9.368070,156,5845.83
987i,38.735890,-9.368000,157,5852.76
987i,38.735900,-9.367940,158,5858.08
987i,38.735980,-9.367810,159,5872.45
987i,38.736010,-9.367690,160,5883.38
987i,38.735990,-9.367600,161,5891.49
987i,38.735940,-9.367520,162,5900.38
987i,38.735670,-9.366460,163,5997.10
987i,38.735630,-9.366351,164,6007.55
987i,38.735601,-9.366270,165,6015.30
987i,38.736250,-9.366210,166,6087.68
987i,38.736780,-9.366360,167,6148.03
987i,38.736830,-9.366390,168,6154.17
987i,38.736910,-9.366490,169,6166.59
987i,38.736950,-9.366640,170,6180.34
987i,38.736870,-9.367330,171,6240.84
987i,38.736840,-9.367650,172,6268.80
987i,38.736850,-9.367770,173,6279.27
987i,38.736850,-9.367772,174,6279.41
987i,38.736870,-9.368000,175,6299.34
987i,38.736950,-9.368240,176,6321.98
987i,38.737010,-9.368270,177,6329.14
987i,38.737040,-9.368350,178,6336.84
987i,38.737040,-9.368400,179,6341.17
987i,38.737020,-9.368460,180,6346.83
987i,38.737030,-9.368650,181,6363.35
987i,38.737380,-9.369140,182,6420.98
987i,38.737740,-9.369730,183,6485.95
987i,38.737860,-9.369980,184,6511.41
987i,38.738169,-9.371367,185,6636.57
987i,38.738170,-9.371370,186,6636.80
987i,38.738290,-9.371870,187,6682.17
987i,38.738420,-9.372260,188,6718.96
987i,38.738520,-9.372570,189,6748.05
987i,38.738570,-9.373060,190,6790.92
987i,38.738570,-9.373560,191,6834.28
987i,38.738490,-9.374158,192,6886.91
987i,38.738490,-9.374160,193,6887.08
987i,38.738200,-9.376187,194,7065.79
987i,38.738200,-9.376190,195,7066.07
987i,38.737850,-9.377750,196,7206.87
987i,38.737501,-9.379118,197,7331.68
987i,38.737500,-9.379120,198,7331.90
987i,38.737390,-9.379650,199,7379.47
987i,38.737320,-9.380070,200,7416.72
987i,38.737030,-9.382650,201,7642.81
987i,38.736890,-9.383230,202,7695.47
987i,38.736081,-9.385976,203,7950.09
987i,38.736080,-9.385980,204,7950.43
987i,38.735580,-9.387730,205,8112.08
987i,38.735440,-9.387950,206,8136.71
987i,38.735310,-9.388100,207,8156.16
987i,38.735210,-9.388350,208,8180.53
987i,38.735230,-9.388470,209,8191.17
987i,38.735220,-9.388630,210,8205.09
987i,38.735150,-9.388820,211,8223.32
987i,38.735060,-9.388880,212,8234.60
987i,38.735010,-9.389030,213,8248.75
987i,38.735000,-9.389170,214,8260.94
987i,38.735040,-9.389520,215,8291.62
987i,38.734952,-9.389815,216,8319.00
987i,38.734950,-9.389820,217,8319.50
987i,38.734820,-9.390280,218,8361.94
987i,38.734700,-9.390590,219,8391.96
987i,38.734230,-9.391380,220,8478.13
987i,38.734110,-9.391640,221,8504.34
987i,38.734040,-9.391920,222,8529.84
987i,38.734030,-9.392110,223,8546.36
987i,38.734080,-9.392695,224,8597.44
987i,38.734080,-9.392700,225,8597.84
987i,38.734120,-9.393070,226,8630.24
987i,38.734140,-9.393380,227,8657.22
987i,38.734120,-9.393590,228,8675.57
987i,38.734060,-9.393790,229,8694.15
987i,38.733650,-9.394870,230,8798.34
987i,38.733570,-9.395020,231,8814.10
987i,38.733460,-9.395090,232,8827.75
987i,38.733320,-9.395140,233,8843.91
987i,38.733250,-9.395220,234,8854.34
987i,38.733180,-9.395420,235,8873.36
987i,38.733179,-9.395422,236,8873.55
987i,38.733080,-9.395810,237,8908.97
987i,38.733060,-9.396000,238,8925.60
987i,38.733080,-9.396310,239,8952.58
987i,38.733120,-9.396580,240,8976.41
987i,38.733170,-9.396740,241,8991.37
987i,38.733210,-9.396960,242,9010.96
987i,38.733250,-9.397020,243,9017.81
987i,38.733270,-9.397090,244,9024.27
987i,38.733220,-9.397250,245,9039.22
987i,38.733190,-9.397490,246,9060.31
987i,38.733130,-9.397800,247,9088.01
987i,38.733129,-9.397804,248,9088.36
987i,38.733110,-9.397880,249,9095.30
987i,38.732840,-9.398370,250,9147.33
987i,38.732480,-9.398980,251,9213.68
987i,38.732380,-9.399170,252,9233.56
987i,38.732290,-9.399380,253,9254.35
987i,38.732230,-9.399600,254,9274.56
987i,38.732180,-9.399850,255,9296.95
987i,38.732000,-9.401030,256,9401.24
987i,38.731850,-9.401890,257,9477.68
987i,38.731730,-9.402230,258,9510.05
987i,38.731550,-9.402670,259,9553.15
987i,38.731290,-9.403210,260,9608.19
987i,38.731231,-9.403309,261,9619.03
987i,38.731230,-9.403310,262,9619.13
987i,38.730790,-9.403960,263,9693.79
987i,38.730730,-9.404080,264,9706.15
987i,38.730670,-9.404300,265,9726.37
987i,38.730680,-9.404770,266,9767.15
987i,38.730700,-9.404810,267,9771.27
987i,38.730790,-9.405130,268,9800.78
987i,38.730880,-9.405300,269,9818.60
987i,38.731180,-9.405730,270,9868.64
987i,38.731360,-9.406010,271,9900.11
987i,38.731440,-9.406210,272,9919.61
987i,38.731500,-9.406500,273,9945.63
987i,38.731500,-9.406760,274,9968.19
987i,38.731470,-9.406970,275,9986.70
987i,38.731030,-9.408010,276,10089.33
987i,38.731220,-9.408260,277,10119.60
987i,38.731430,-9.408470,278,10149.22
987i,38.731560,-9.408580,279,10166.54
987i,38.731562,-9.408582,280,10166.83
987i,38.731910,-9.408810,281,10210.27
987i,38.731990,-9.408840,282,10219.54
987i,38.732080,-9.408900,283,10230.82
987i,38.732210,-9.409050,284,10250.27
987i,38.732430,-9.409190,285,10277.58
987i,38.732620,-9.409270,286,10299.82
987i,38.732910,-9.409410,287,10334.28
987i,38.732960,-9.409550,288,10347.63
987i,38.733090,-9.409750,289,10370.21
987i,38.733140,-9.409860,290,10381.26
987i,38.732690,-9.410080,291,10434.81
987i,38.732520,-9.410150,292,10454.67
987i,38.732512,-9.410153,293,10455.57
987i,38.731840,-9.410430,294,10534.08
987i,38.730360,-9.410940,295,10704.49
987i,38.730220,-9.410980,296,10720.44
987i,38.729730,-9.411030,297,10775.10
987i,38.729718,-9.411031,298,10776.39
987i,38.729200,-9.411080,299,10834.19
987i,38.729020,-9.411200,300,10856.75
987i,38.729000,-9.411270,301,10863.22
987i,38.728960,-9.411330,302,10870.07
987i,38.728900,-9.411370,303,10877.59
987i,38.728840,-9.411380,304,10884.31
987i,38.728740,-9.411340,305,10895.96
987i,38.728630,-9.411210,306,10912.60
987i,38.728530,-9.411150,307,10924.88
987i,38.728450,-9.411130,308,10933.94
987i,38.728300,-9.411130,309,10950.62
987i,38.728010,-9.411170,310,10983.05
987i,38.727870,-9.411210,311,10999.00
987i,38.727660,-9.411320,312,11024.23
987i,38.726700,-9.412010,313,11146.61
987i,38.726650,-9.412030,314,11152.43
987i,38.726520,-9.412010,315,11166.99
987i,38.726330,-9.411950,316,11188.75
987i,38.726320,-9.411944,317,11190.02
987i,38.726060,-9.411790,318,11221.83
987i,38.725340,-9.411250,319,11314.59
987i,38.725110,-9.411170,320,11341.09
987i,38.724860,-9.411180,321,11368.90
987i,38.724510,-9.411270,322,11408.59
987i,38.723720,-9.411300,323,11496.47
987i,38.723070,-9.411140,324,11570.07
987i,38.722540,-9.411210,325,11629.32
987i,38.722527,-9.411210,326,11630.79
987i,38.722150,-9.411210,327,11672.68
987i,38.721900,-9.411250,328,11700.70
987i,38.721910,-9.411380,329,11712.03
987i,38.722070,-9.412270,330,11791.26
987i,38.722080,-9.412590,331,11819.05
987i,38.722050,-9.413140,332,11866.88
987i,38.722380,-9.413190,333,11903.83
987i,38.722600,-9.413180,334,11928.31
987i,38.722690,-9.413150,335,11938.65
987i,38.722708,-9.413144,336,11940.75
987i,38.723090,-9.413020,337,11984.53
987i,38.723320,-9.412990,338,12010.24
987i,38.723510,-9.413040,339,12031.81
987i,38.724340,-9.413380,340,12128.70
987i,38.724670,-9.413630,341,12171.32
987i,38.725050,-9.413990,342,12223.86
987i,38.725110,-9.414100,343,12235.51
987i,38.725000,-9.414360,344,12261.17
987i,38.724670,-9.415360,345,12355.36
987i,38.724664,-9.415389,346,12357.93
987i,38.724430,-9.416430,347,12451.94
987i,38.724360,-9.416590,348,12467.85
987i,38.724150,-9.416850,349,12500.32
987i,38.724120,-9.416930,350,12508.02
987i,38.724140,-9.417040,351,12517.82
987i,38.724180,-9.417130,352,12526.80
987i,38.724190,-9.417210,353,12533.83
987i,38.724170,-9.417290,354,12541.12
987i,38.724130,-9.417360,355,12548.65
987i,38.724070,-9.417400,356,12556.17
987i,38.724030,-9.417410,357,12560.70
987i,38.723960,-9.417400,358,12568.53
987i,38.723900,-9.417350,359,12576.49
987i,38.723860,-9.417290,360,12583.33
987i,38.723790,-9.417230,361,12592.70
987i,38.723710,-9.417190,362,12602.25
987i,38.723270,-9.417120,363,12651.55
987i,38.722870,-9.417090,364,12696.10
987i,38.722838,-9.417092,365,12699.67
987i,38.722570,-9.417110,366,12729.51
987i,38.721880,-9.417280,367,12807.64
987i,38.721510,-9.417300,368,12848.81
987i,38.721400,-9.417380,369,12862.88
987i,38.721240,-9.417560,370,12886.55
987i,38.721040,-9.417680,371,12911.10
987i,38.720900,-9.417830,372,12931.39
987i,38.720780,-9.417900,373,12946.05
987i,38.720350,-9.418030,374,12995.18
987i,38.720240,-9.418140,375,13010.69
987i,38.720200,-9.418210,376,13018.22
987i,38.720130,-9.418230,377,13026.20
987i,38.720090,-9.418220,378,13030.73
987i,38.720120,-9.418230,379,13034.18
987i,38.719920,-9.418540,380,13069.07
987i,38.719850,-9.418710,381,13085.75
987i,38.719800,-9.418890,382,13102.33
987i,38.719793,-9.418916,383,13104.67
987i,38.719650,-9.419440,384,13152.87
987i,38.719440,-9.419740,385,13187.84
987i,38.719000,-9.420010,386,13242.08
987i,38.718720,-9.420160,387,13275.83
987i,38.718000,-9.420490,388,13360.85
987i,38.717860,-9.420530,389,13376.80
987i,38.717834,-9.420538,390,13379.77
987i,38.717590,-9.420610,391,13407.62
987i,38.717640,-9.420780,392,13423.38
987i,38.717870,-9.421360,393,13479.83
987i,38.717920,-9.421510,394,13493.98
987i,38.717950,-9.421690,395,13509.95
987i,38.717954,-9.421721,396,13512.66
987i,38.717980,-9.421920,397,13530.18
987i,38.717960,-9.422280,398,13561.49
987i,38.717910,-9.422620,399,13591.51
987i,38.717870,-9.422780,400,13606.08
987i,38.717670,-9.423340,401,13659.52
987i,38.717410,-9.423760,402,13706.03
987i,38.717390,-9.423970,403,13724.39
987i,38.717350,-9.423970,404,13728.83
987i,38.717324,-9.423971,405,13731.76
987i,38.716250,-9.424000,406,13851.18
987i,38.715890,-9.424130,407,13892.76
987i,38.715740,-9.424130,408,13909.44
987i,38.715530,-9.423990,409,13935.77
987i,38.715506,-9.423966,410,13939.17
987i,38.715450,-9.423910,411,13947.05
987i,38.715440,-9.423970,412,13952.37
987i,38.715400,-9.424020,413,13958.58
987i,38.715360,-9.424040,414,13963.36
987i,38.715310,-9.424020,415,13969.18
987i,38.715270,-9.423970,416,13975.40
987i,38.715260,-9.423910,417,13980.72
987i,38.715270,-9.423880,418,13983.55
987i,38.714950,-9.423740,419,14021.15
987i,38.714590,-9.423520,420,14065.50
987i,38.713920,-9.423050,421,14150.43
987i,38.713490,-9.422720,422,14206.16
987i,38.713477,-9.422704,423,14208.20
987i,38.713350,-9.422550,424,14227.60
987i,38.713240,-9.422480,425,14241.26
987i,38.713170,-9.422410,426,14251.13
987i,38.712440,-9.422460,427,14332.42
987i,38.712220,-9.422450,428,14356.90
987i,38.711990,-9.422390,429,14383.00
987i,38.711760,-9.422270,430,14410.61
987i,38.711300,-9.421950,431,14468.81
987i,38.711287,-9.421941,432,14470.45
987i,38.710080,-9.421090,433,14623.64
987i,38.709750,-9.420810,434,14667.65
987i,38.709620,-9.420730,435,14683.68
987i,38.709597,-9.420730,436,14686.21
987i,38.709530,-9.420730,437,14693.69
987i,38.709380,-9.420760,438,14710.57
987i,38.709230,-9.420820,439,14728.04
987i,38.709150,-9.420880,440,14738.35
987i,38.708690,-9.421700,441,14825.98
987i,38.708680,-9.421840,442,14838.18
987i,38.708700,-9.421900,443,14843.84
987i,38.708740,-9.421980,444,14852.08
987i,38.708730,-9.422030,445,14856.56
987i,38.708700,-9.422110,446,14864.26
987i,38.708640,-9.422150,447,14871.78
987i,38.708570,-9.422140,448,14879.62
987i,38.708540,-9.422110,449,14883.85
987i,38.708510,-9.422040,450,14890.78
987i,38.708500,-9.422000,451,14894.42
987i,38.708420,-9.421930,452,14905.19
987i,38.708330,-9.421880,453,14916.10
987i,38.708301,-9.421866,454,14919.50
987i,38.708020,-9.421730,455,14952.95
987i,38.707540,-9.421350,456,15015.68
987i,38.707500,-9.421260,457,15024.67
987i,38.707500,-9.421200,458,15029.88
987i,38.707770,-9.420460,459,15100.76
987i,38.707850,-9.420180,460,15126.63
987i,38.707920,-9.420050,461,15140.34
987i,38.708080,-9.419880,462,15163.45
987i,38.708100,-9.419820,463,15169.11
987i,38.708110,-9.419730,464,15177.00
987i,38.708070,-9.419550,465,15193.24
987i,38.707960,-9.419350,466,15214.47
987i,38.707720,-9.418980,467,15256.22
987i,38.707698,-9.418946,468,15260.07
987i,38.707570,-9.418750,469,15282.23
987i,38.707410,-9.418560,470,15306.48
987i,38.706920,-9.418290,471,15365.79
987i,38.705500,-9.417890,472,15527.46
987i,38.705170,-9.417810,473,15564.80
987i,38.705131,-9.417806,474,15569.11
987i,38.705130,-9.417810,475,15569.51
987i,38.704620,-9.417750,476,15626.45
987i,38.704300,-9.417760,477,15662.05
987i,38.703740,-9.417910,478,15725.66
987i,38.703560,-9.417980,479,15746.58
987i,38.703520,-9.418040,480,15753.43
987i,38.703450,-9.418050,481,15761.26
987i,38.703370,-9.417990,482,15771.57
987i,38.702860,-9.417890,483,15828.94
987i,38.702540,-9.417860,484,15864.61
987i,38.701870,-9.417690,485,15940.56
987i,38.701680,-9.417690,486,15961.69
987i,38.701570,-9.417680,487,15973.95
987i,38.701520,-9.417730,488,15981.00
987i,38.701540,-9.417950,489,16000.22
987i,38.701910,-9.419560,490,16145.87
987i,38.701770,-9.419680,491,16164.60
987i,38.701530,-9.420020,492,16205.03
gygr,38.697110,-9.432240,0,0.00
gygr,38.696920,-9.432700,1,45.17
gygr,38.696900,-9.432820,2,55.82
gygr,38.696920,-9.433020,3,73.31
gygr,38.697170,-9.433520,4,124.85
gygr,38.697320,-9.433710,5,148.30
gygr,38.697820,-9.434050,6,211.24
gygr,38.698640,-9.434580,7,313.37
gygr,38.698710,-9.434730,8,328.53
gygr,38.698590,-9.435050,9,359.34
gygr,38.698500,-9.435220,10,377.17
gygr,38.698350,-9.435380,11,398.87
gygr,38.698200,-9.435670,12,429.06
gygr,38.698199,-9.435671,13,429.18
gygr,38.698200,-9.435680,14,429.95
gygr,38.698020,-9.436020,15,465.61
gygr,38.697920,-9.436290,16,491.54
gygr,38.697890,-9.436430,17,504.14
gygr,38.697890,-9.436540,18,513.69
gygr,38.698030,-9.436690,19,533.98
gygr,38.698170,-9.436790,20,551.80
gygr,38.698340,-9.436860,21,571.66
gygr,38.698460,-9.436880,22,585.12
gygr,38.698464,-9.436881,23,585.55
gygr,38.698930,-9.436950,24,637.73
gygr,38.699090,-9.437000,25,656.04
gygr,38.699380,-9.437140,26,690.50
gygr,38.699507,-9.437235,27,706.93
gygr,38.699920,-9.437560,28,760.86
gygr,38.700020,-9.437610,29,772.80
gygr,38.700110,-9.437590,30,782.95
gygr,38.700170,-9.437620,31,790.11
gygr,38.700210,-9.437670,32,796.33
gygr,38.700230,-9.437750,33,803.62
gygr,38.700230,-9.437820,34,809.69
gygr,38.700170,-9.437920,35,820.64
gygr,38.700090,-9.437950,36,829.91
gygr,38.700030,-9.438010,37,838.37
gygr,38.699960,-9.438120,38,850.69
gygr,38.699780,-9.438750,39,908.91
gygr,38.699490,-9.441260,40,1129.10
gygr,38.699488,-9.441275,41,1130.44
gygr,38.699450,-9.441600,42,1158.94
gygr,38.699510,-9.441770,43,1175.13
gygr,38.699540,-9.441810,44,1179.94
gygr,38.699570,-9.441900,45,1188.44
gygr,38.699560,-9.441950,46,1192.92
gygr,38.699520,-9.442040,47,1201.90
gygr,38.699440,-9.442070,48,1211.17
gygr,38.699370,-9.442040,49,1219.38
gygr,38.699290,-9.441900,50,1234.44
gygr,38.699180,-9.441820,51,1248.50
gygr,38.699080,-9.441780,52,1260.15
gygr,38.696320,-9.441270,53,1570.22
gygr,38.696308,-9.441268,54,1571.60
gygr,38.696300,-9.441270,55,1572.48
gygr,38.695980,-9.441210,56,1608.44
gygr,38.695970,-9.441260,57,1612.92
gygr,38.695920,-9.441320,58,1620.54
gygr,38.695880,-9.441330,59,1625.07
gygr,38.695830,-9.441310,60,1630.90
gygr,38.695780,-9.441230,61,1639.79
gygr,38.695780,-9.441170,62,1645.00
gygr,38.695800,-9.441120,63,1649.87
gygr,38.695860,-9.441070,64,1657.83
