Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualizacao;Data Prevista de Inicio;Data Prevista de Fim;Numero do Processo;Estado;Recepcao Provisoria;Ano;Recepcao Definitiva
40910025;EDP;Rede eletrica;Travessa das Aveleiras;Alcabideche;21-12-2017 13:04;02-01-2018;02-02-2018;IVP/0596/17;Em execucao;05-02-2018;2018;05-02-2021
40060642;Particular;Rede eletrica;Rua Carlos Manuel Rosa Sota;U.F. Cascais e Estoril;17-11-2017 07:45;09-11-2017;10-11-2017;IVP/0518/17;Rececao Provisoria (Executado);16-11-2017;2017;16-11-2020
40062654;EDP;Rede eletrica;Estrada Octavio Pato;Sao Domingos de Rana;08-11-2017 15:57;13-11-2017;15-12-2017;IVP/0521/17;Em execucao;;2017;
40062909;EDP;Rede eletrica;Rua Jose Sanches de Brito;Sao Domingos de Rana;13-11-2017 10:32;20-11-2017;07-12-2017;IVP/0527/17;Em execucao;;2017;
40063566;Particular;Rede eletrica;Rua Pintora Menez;U.F. Cascais e Estoril;15-11-2017 15:50;08-11-2017;09-11-2017;IVP/0476/17;Rececao Provisoria (Executado);15-11-2017;2017;15-11-2020
40064243;Particular;Rede eletrica;Avenida Marechal Carmona;U.F. Cascais e Estoril;15-11-2017 15:48;06-11-2017;07-11-2017;IVP/0503/2017;Rececao Provisoria (Executado);15-11-2017;2017;15-11-2020
40065645;EDP;Rede eletrica;Rua Egas Moniz;U.F. Cascais e Estoril;20-10-2017 10:29;16-10-2017;19-10-2017;URG/797/2017;Rececao Provisoria (Executado);;2017;
40322693;EDP;Rede eletrica;Rua das Margaridas;U.F. Cascais e Estoril;23-11-2017 13:03;20-11-2017;22-11-2017;URG/866/17;Rececao Provisoria (Executado);;2017;
40322912;Particular;Rede eletrica;Avenida Vinte e Cinco de Abril;U.F. Cascais e Estoril;19-12-2017 12:59;12-12-2017;13-12-2017;IVP/0572/2017;Rececao Provisoria (Executado);19-12-2017;2017;19-12-2020
40322954;EDP;Rede eletrica;Rua da Escola;Sao Domingos de Rana;27-11-2017 15:33;04-12-2017;29-12-2017;IVP/0544/17;Em execucao;;2017;
40322960;EDP;Rede eletrica;Rua da Liberdade;Sao Domingos de Rana;27-11-2017 15:39;04-12-2017;05-01-2018;IVP/0553/17;Em execucao;;2017;
40326938;EDP;Rede eletrica;Rua das Violetas;U.F. Cascais e Estoril;11-01-2018 14:11;18-01-2018;26-01-2018;IVP/0574/2017;Em execucao;;2018;
40327628;Particular;Rede eletrica;Rua Almirante Nunes da Mata;U.F. Carcavelos e Parede;30-11-2017 12:00;06-12-2017;07-12-2017;IVP/0526/17;Em execucao;11-12-2017;2017;11-12-2020
40327708;Particular;Rede eletrica;Rua dos Castanheiros;U.F. Cascais e Estoril;25-01-2018 14:14;17-01-2018;18-01-2018;IVP/0587/2017;Rececao Provisoria (Executado);25-01-2018;2018;25-01-2021
40329223;Particular;Rede eletrica;Rua dos Gladíolos;U.F. Cascais e Estoril;24-01-2018 14:22;02-01-2018;05-01-2018;IVP/0609/2017;Rececao Provisoria (Executado);23-01-2018;2017;23-01-2021
40331496;EDP;Rede eletrica;Rua Doutor Felix Pereira;U.F. Cascais e Estoril;29-12-2017 07:59;18-12-2017;19-12-2017;IVP/0574/2017;Rececao Provisoria (Executado);;2017;
40331502;Particular;Rede eletrica;Rua Joao Cândido de Morais;U.F. Cascais e Estoril;12-02-2018 12:47;16-01-2018;19-01-2018;IVP/0573/2017;Rececao Provisoria (Executado);12-02-2018;2018;12-02-2021
40584879;EDP;Rede eletrica;Rua das Margaridas;U.F. Cascais e Estoril;31-10-2017 11:21;25-10-2017;30-10-2017;URG/815/2017;Rececao Provisoria (Executado);;2017;
40585969;EDP;Rede eletrica;Praceta Outeiro da Vela;U.F. Cascais e Estoril;10-01-2018 14:18;27-11-2017;22-12-2017;IVP/0454/17;Rececao Provisoria (Executado);09-01-2018;2017;09-01-2021
40586353;EDP;Rede eletrica;Rua Domingos dos Martires;Sao Domingos de Rana;17-11-2017 08:30;22-11-2017;27-11-2017;IVP/0548/17;Em execucao;;2017;
40592446;Particular;Rede eletrica;Rua das Hortências;Sao Domingos de Rana;07-11-2017 16:01;20-11-2017;24-11-2017;IVP/0520/17;Em execucao;;2017;
40592803;EDP;Rede eletrica;Rua Roque Gameiro;U.F. Cascais e Estoril;11-01-2018 12:53;27-11-2017;22-12-2017;IVP/0549/17;Rececao Provisoria (Executado);11-01-2018;2017;11-01-2021
40594045;EDP;Rede eletrica;Rua das Violetas;U.F. Cascais e Estoril;07-05-2018 13:06;04-12-2017;29-01-2018;IVP/0555/17;Rececao Provisoria (Executado);;2017;
40594178;EDP;Rede eletrica;Rua Vinte e Quatro de Junho;Sao Domingos de Rana;27-11-2017 15:24;04-12-2017;18-12-2017;IVP/0546/17;Em execucao;;2017;
40708881;ADC aguas de Cascais;Rede eletrica;Rua Frei Agostinho de Santa Maria;Sao Domingos de Rana;16-01-2018 10:56;13-01-2018;13-01-2018;URG;Em execucao;;2018;
40905453;EDP;Rede eletrica;Rua das Glicínias;U.F. Cascais e Estoril;19-12-2017 07:32;12-12-2017;22-12-2017;URG/926/2017;Em execucao;;2017;
40905552;EDP;Rede eletrica;Rua Vasco da Gama;U.F. Cascais e Estoril;09-07-2019 14:00;15-12-2017;29-12-2017;URG/927/2017;Rececao Provisoria (Executado);;2017;
40906604;EDP;Rede eletrica;Avenida de Sao Miguel;U.F. Carcavelos e Parede;05-01-2018 10:27;15-01-2017;14-02-2018;IVP/0627/17;Em execucao;;2018;
40916371;Outro;Rede eletrica;Rua Professor Egas Moniz;U.F. Carcavelos e Parede;07-02-2018 16:04;14-02-2018;16-02-2018;IVP/0021/18;Em execucao;19-02-2018;2018;19-02-2021
40916404;EDP;Rede eletrica;Rua das Clivias;Sao Domingos de Rana;07-02-2018 16:09;14-02-2018;02-03-2018;IVP/0024/18;Em execucao;05-03-2018;2018;05-03-2021
40922756;EDP;Rede eletrica;Rua Capitao Leitao;U.F. Carcavelos e Parede;07-02-2018 16:15;14-02-2018;02-03-2018;IVP/0025/18;Em execucao;05-03-2018;2018;05-03-2021
42778034;EDP;Rede eletrica;Rua Nova do Rio;Alcabideche;26-02-2018 16:50;05-03-2018;29-03-2018;IVP/0064/18;Em execucao;02-04-2018;2018;02-04-2021
40915186;EDP;Rede eletrica;Rua Biarritz;U.F. Cascais e Estoril;02-02-2018 07:37;28-01-2018;02-02-2018;URG/0080/2018;Em execucao;;2018;
40915192;EDP;Rede eletrica;Rua do Cardeal;U.F. Cascais e Estoril;02-02-2018 15:56;28-01-2018;01-02-2018;URG/0081/2018;Rececao Provisoria (Executado);;2018;
40915528;Particular;Rede eletrica;Avenida das Acacias;U.F. Cascais e Estoril;26-04-2018 15:48;16-03-2018;20-03-2018;IVP/0040/2018;Rececao Provisoria (Executado);26-04-2018;2018;26-04-2021
40915534;Particular;Rede eletrica;Rua do Rio Minho;U.F. Cascais e Estoril;05-03-2018 17:42;26-02-2018;02-03-2018;IVP/0043/2018;Rececao Provisoria (Executado);05-03-2018;2018;05-03-2021
40916838;EDP;Rede eletrica;Largo Amalia Rodrigues;U.F. Cascais e Estoril;05-04-2018 13:49;12-03-2018;23-03-2018;IVP/0060/2018;Rececao Provisoria (Executado);05-04-2018;2018;05-04-2021
40916844;EDP;Rede eletrica;Rua Doutor Antonio Martins;U.F. Cascais e Estoril;17-10-2018 14:34;12-11-2018;12-12-2018;IVP/0061/2018;Em execucao;;2018;
42603269;Particular;Rede eletrica;Travessa Bras;U.F. Carcavelos e Parede;26-03-2018 13:08;12-03-2018;14-03-2018;IVP/0044/2018;Rececao Provisoria (Executado);26-03-2018;2018;26-03-2021
43254012;EDP;Rede eletrica;Praceta Bartolomeu Dias;U.F. Cascais e Estoril;21-05-2018 13:15;21-03-2018;08-06-2018;IVP/0100/2018;Rececao Provisoria (Executado);;2018;
43254074;EDP;Rede eletrica;Rotunda Professor Jose de Sousa Esteves (1919-2015);U.F. Cascais e Estoril;08-03-2018 15:08;25-03-2018;06-03-2018;URG/247/2018;Rececao Provisoria (Executado);;2018;
43258681;EDP;Rede eletrica;Rua do Jasmim;U.F. Cascais e Estoril;30-07-2018 10:07;02-04-2018;28-09-2018;IVP/0113/2018;Em execucao;;2018;
43272845;EDP;Rede eletrica;Praceta Fialho de Almeida;Sao Domingos de Rana;04-04-2018 09:06;09-04-2018;04-05-2018;IVP/0111/18;Em execucao;;2018;
43272851;EDP;Rede eletrica;Rua Luís Clemente;U.F. Cascais e Estoril;04-06-2018 06:45;27-03-2018;01-06-2018;URG/454/2018;Rececao Provisoria (Executado);;2018;
43275926;EDP;Rede eletrica;Rua da Fabrica;Sao Domingos de Rana;05-04-2018 08:51;06-04-2018;24-04-2018;IVP/0164/18;Em execucao;;2018;
43278852;EDP;Rede eletrica;Rua das Margaridas;U.F. Cascais e Estoril;08-05-2018 14:32;25-04-2018;30-04-2018;URG/581/2018;Rececao Provisoria (Executado);;2018;
43284453;Particular;Rede eletrica;Rua do Pinhal;U.F. Cascais e Estoril;16-05-2018 07:32;02-05-2018;03-05-2018;IVP/0196/2018;Rececao Provisoria (Executado);15-05-2018;2018;15-05-2021
43285090;Particular;Rede eletrica;Rua da Beira Baixa;U.F. Cascais e Estoril;28-08-2018 15:04;11-06-2018;15-06-2018;IVP/0209/2018;Rececao Provisoria (Executado);27-08-2018;2018;27-08-2021
43285452;EDP;Rede eletrica;Avenida Doutor Francisco Lucas Pires;U.F. Carcavelos e Parede;27-04-2018 08:57;25-04-2018;04-05-2018;IVP/0159/18;Em execucao;;2018;
43367050;EDP;Rede eletrica;Rua Doutor Francisco Sa Carneiro;U.F. Carcavelos e Parede;13-05-2018 00:50;06-05-2018;08-05-2018;URG/630/2018;Rececao Provisoria (Executado);;2018;
43367838;EDP;Rede eletrica;Rua do Chafariz;Alcabideche;21-05-2018 09:37;23-05-2018;12-06-2018;IVP/0235/18;Em execucao;;2018;
43368312;EDP;Rede eletrica;Avenida Doutor Francisco Sa Carneiro;U.F. Carcavelos e Parede;28-05-2018 09:10;25-05-2018;01-06-2018;URG33983;Em execucao;;2018;
43368835;EDP;Rede eletrica;Rua Doutor Aníbal Soares;U.F. Cascais e Estoril;20-06-2018 14:58;02-07-2018;06-07-2018;IVP/0277/2018;Em execucao;;2018;
43370116;EDP;Rede eletrica;Rua da Liberdade;Sao Domingos de Rana;09-05-2018 15:01;21-05-2018;15-06-2018;IVP/0218/18;Em execucao;;2018;
43370735;EDP;Rede eletrica;Rua Doutor Francisco Sa Carneiro;U.F. Carcavelos e Parede;18-07-2018 15:43;08-05-2018;13-07-2018;URG/658/2018;Rececao Provisoria (Executado);;2018;
43371687;Particular;Rede eletrica;Rua Cesario Verde;Sao Domingos de Rana;22-05-2018 11:01;28-05-2018;01-06-2018;IVP/0169/18;Em execucao;;2018;
43372302;EDP;Rede eletrica;Rua dos Martires;U.F. Carcavelos e Parede;19-07-2018 12:21;05-07-2018;06-07-2018;IVP/262/2018;Rececao Provisoria (Executado);19-07-2018;2018;19-07-2021
43373640;EDP;Rede eletrica;Avenida de Nossa Senhora da Assuncao;Alcabideche;21-06-2018 09:30;27-06-2018;24-07-2018;IVP/0280/2018;Em licenciamento;;2018;
43379866;EDP;Rede eletrica;Rua do Alto do Pacheco;Alcabideche;11-06-2018 15:12;18-06-2018;13-07-2018;IVP/0281/2018;Em licenciamento;;2018;
43380438;EDP;Rede eletrica;Rua do Deposito;Alcabideche;21-06-2018 09:26;27-06-2018;24-07-2018;IVP/0279/18;Em execucao;;2018;
43384843;EDP;Rede eletrica;Travessa de Aveiro;U.F. Carcavelos e Parede;21-06-2018 09:36;27-06-2018;24-07-2018;IVP/0282/2018;Em licenciamento;;2018;
43385665;EDP;Rede eletrica;Rua dos Cedros;U.F. Cascais e Estoril;16-10-2018 12:36;30-07-2018;24-08-2018;IVP/0295/2018;Rececao Provisoria (Executado);16-10-2018;2018;16-10-2021
43385675;EDP;Rede eletrica;Rua Franklin Lamas;U.F. Cascais e Estoril;06-12-2018 12:58;13-08-2018;14-09-2018;IVP/0293/2018;Rececao Provisoria (Executado);06-12-2018;2018;06-12-2021
43385852;EDP;Rede eletrica;Rua do Alto do Pacheco;Alcabideche;21-06-2018 09:34;27-06-2018;24-07-2018;IVP/0281/18;Em execucao;;2018;
43387395;EDP;Rede eletrica;Rua de Angola;U.F. Cascais e Estoril;09-10-2018 07:44;24-09-2018;26-10-2018;IVP/0292/2018;Rececao Provisoria (Executado);;2018;
43395063;Particular;Rede eletrica;Rua do Lobito;U.F. Carcavelos e Parede;28-08-2018 15:05;08-08-2018;09-08-2018;IVP/0362/2018;Rececao Provisoria (Executado);27-08-2018;2018;27-08-2021
43395069;Particular;Rede eletrica;Rua de Angola;U.F. Cascais e Estoril;15-10-2018 12:18;24-09-2018;28-09-2018;IVP/0357/2018;Rececao Provisoria (Executado);15-10-2018;2018;15-10-2021
43395344;Particular;Rede eletrica;Avenida do Golfe;U.F. Cascais e Estoril;04-09-2020 10:42;06-08-2018;10-08-2018;IVP/0324/2018;Rececao Provisoria (Executado);;2018;
43396358;EDP;Rede eletrica;Rua de Sao Francisco;Alcabideche;11-07-2018 09:00;23-07-2018;17-08-2018;IVP/0237/18;Em execucao;;2018;
43396556;EDP;Rede eletrica;Rua de Braga;U.F. Carcavelos e Parede;11-07-2018 14:25;23-07-2018;31-08-2018;IVP/0299/18;Em execucao;;2018;
43396601;EDP;Rede eletrica;Rua das Margaridas;U.F. Cascais e Estoril;19-07-2018 12:05;12-07-2018;17-07-2018;URG-987/2018;Rececao Provisoria (Executado);;2018;
43397476;EDP;Rede eletrica;Rua Juliao dos Santos;U.F. Cascais e Estoril;29-08-2018 07:07;06-08-2018;10-07-2018;IVP/0374/2018;Rececao Provisoria (Executado);27-08-2018;2018;27-08-2021
43397704;EDP;Rede eletrica;Rua da Escola;Alcabideche;25-07-2018 08:42;06-08-2018;31-08-2018;IVP/0360/18;Em execucao;;2018;
43398482;Particular;Rede eletrica;Rua da Cidade de Faro;U.F. Carcavelos e Parede;12-09-2018 14:20;04-09-2018;05-09-2018;IVP/0396/2018;Rececao Provisoria (Executado);12-09-2018;2018;12-09-2021
43400183;Particular;Rede eletrica;Rua Doutor Armando Bacelar;U.F. Cascais e Estoril;28-08-2018 14:34;25-07-2018;26-07-2018;IVP/0339/2018;Rececao Provisoria (Executado);27-08-2018;2018;27-08-2021
43401130;EDP;Rede eletrica;Rua Dia Mundial da Crianca;U.F. Carcavelos e Parede;17-09-2018 13:01;10-09-2018;14-09-2018;IVP/0359/2018;Rececao Provisoria (Executado);17-09-2018;2018;17-09-2021
43402615;EDP;Rede eletrica;Rua dos Goivos;U.F. Cascais e Estoril;05-12-2018 14:55;13-08-2018;23-11-2018;IVP/0392/2018;Rececao Provisoria (Executado);05-12-2018;2018;05-12-2021
43402734;EDP;Rede eletrica;Estrada de Alvide;Alcabideche;01-08-2018 09:09;16-08-2018;24-08-2018;IVP/0383/18;Em execucao;;2018;
43404318;EDP;Rede eletrica;Avenida General Eduardo Galhardo;U.F. Carcavelos e Parede;11-02-2019 14:07;04-02-2019;21-03-2019;IVP/0358/2018;Em execucao;;2019;
43404586;EDP;Rede eletrica;Rua Cesario Verde;U.F. Cascais e Estoril;12-11-2018 14:07;01-10-2018;19-10-2018;IVP/0373/2018;Rececao Provisoria (Executado);12-11-2018;2018;12-11-2021
43406225;EDP;Rede eletrica;Rua do Monte;Sao Domingos de Rana;08-08-2018 09:35;14-08-2018;20-08-2018;IVP0376;Em execucao;;2018;
43407083;EDP;Rede eletrica;Rua das Glicínias;U.F. Cascais e Estoril;23-08-2018 14:54;09-08-2018;17-08-2018;URG/1114/2018;Rececao Provisoria (Executado);;2018;
43418664;Particular;Rede eletrica;Avenida da Venezuela;U.F. Cascais e Estoril;24-10-2018 11:39;11-10-2018;24-10-2018;IVP/0441/2018;Em execucao;;2018;
43421131;Particular;Rede eletrica;Rua do Planeta Marte;Alcabideche;06-09-2018 06:50;12-09-2018;13-09-2018;IVP/0410/2018;Em execucao;;2018;
43423085;Particular;Rede eletrica;Rua Amalia Rodrigues;U.F. Cascais e Estoril;22-02-2019 07:55;17-10-2018;18-10-2018;IVP/0417/2018;Rececao Provisoria (Executado);;2018;
43426782;Particular;Rede eletrica;Travessa do Conde Castro Guimaraes;U.F. Cascais e Estoril;27-11-2018 07:15;24-10-2018;26-10-2018;IVP/0416/2018;Rececao Provisoria (Executado);26-11-2018;2018;26-11-2021
43429309;EDP;Rede eletrica;Rua do Campo;Sao Domingos de Rana;15-10-2018 07:57;19-11-2018;13-12-2018;IVP/0294/18;Em execucao;;2018;
43429370;Particular;Rede eletrica;Rua Almada Negreiros;Alcabideche;15-10-2018 09:50;18-10-2018;19-10-2018;IVP/0464/18;Em execucao;;2018;
43431291;EDP;Rede eletrica;Travessa de Santa Rita;U.F. Cascais e Estoril;08-10-2018 10:14;22-10-2018;09-11-2018;WW170192/2018;Em execucao;;2018;
43433457;EDP;Rede eletrica;Rua Salgueiro Maia;Alcabideche;09-11-2018 10:48;07-11-2018;26-11-2018;IVP0523/18;Em execucao;;Historico;
43433701;EDP;Rede eletrica;Rua da Bela Vista;U.F. Cascais e Estoril;18-04-2019 15:04;04-03-2019;25-03-2019;IVP/0552/2018;Rececao Provisoria (Executado);;2019;
43435487;Particular;Rede eletrica;Rua Fernao Lopes;U.F. Cascais e Estoril;12-02-2019 12:03;05-11-2018;09-11-2018;IVP/466/2018;Rececao Provisoria (Executado);12-02-2019;2018;12-02-2022
43436420;EDP;Rede eletrica;Rua Primeiro de Maio;Sao Domingos de Rana;23-10-2018 14:33;28-10-2018;01-11-2018;WW172224;Em execucao;;2018;
43439065;EDP;Rede eletrica;Travessa de Sao Pedro;Sao Domingos de Rana;23-11-2018 11:21;27-11-2018;14-11-2018;WW170926;Em execucao;;2018;
43439525;Particular;Rede eletrica;Estrada da Ribeira;Alcabideche;24-10-2018 08:59;05-11-2018;09-11-2018;IVP/0465/18;Em execucao;;2018;
43441749;EDP;Rede eletrica;Rua de Mondariz;U.F. Cascais e Estoril;12-02-2020 17:16;28-01-2019;26-02-2019;IVP/0628/2018;Rececao Provisoria (Executado);;2018;
43451881;Particular;Rede eletrica;Avenida Fausto de Figueiredo;U.F. Cascais e Estoril;21-01-2019 11:51;08-01-2019;10-01-2019;IVP/0560/2018;Rececao Provisoria (Executado);17-01-2019;2019;17-01-2022
43452396;EDP;Rede eletrica;Rua Egas Moniz;U.F. Cascais e Estoril;23-11-2018 08:51;20-10-2018;09-11-2018;URG/1420/2018;Rececao Provisoria (Executado);;2018;
43452408;EDP;Rede eletrica;Rua Miguel Torga;Sao Domingos de Rana;23-11-2018 11:15;27-11-2018;14-12-2018;IVP0550/18;Em execucao;;2018;
43454393;EDP;Rede eletrica;Rua dos Abrunheiros;Alcabideche;31-01-2019 11:13;22-10-2018;28-02-2019;IVP0432/18;Em execucao;;Historico;
43461601;EDP;Rede eletrica;Avenida dos Bombeiros Voluntarios;U.F. Cascais e Estoril;14-12-2018 12:30;06-11-2018;28-11-2018;URG/1986/2018;Rececao Provisoria (Executado);;2018;
43462978;EDP;Rede eletrica;Rua do Casal Queimado;U.F. Cascais e Estoril;07-01-2019 07:32;31-12-2018;04-01-2019;URG/10/2019;Rececao Provisoria (Executado);;2019;
43715180;EDP;Rede eletrica;Estrada da Fonte Velha;U.F. Cascais e Estoril;22-05-2019 06:13;30-04-2019;03-05-2019;WW191250;Rececao Provisoria (Executado);;2019;
43715297;Particular;Rede eletrica;Praca Capitao Mouzinho de Albuquerque;U.F. Cascais e Estoril;02-04-2019 11:23;20-02-2019;21-02-2019;201/2019;Rececao Provisoria (Executado);01-04-2019;2019;01-04-2022
43716961;Particular;Rede eletrica;Rua do Calhariz;U.F. Cascais e Estoril;22-02-2019 09:46;26-02-2019;28-02-2019;;Em execucao;;2019;
43717081;EDP;Rede eletrica;Rua Fernando Assis Pacheco;U.F. Cascais e Estoril;26-02-2019 08:57;05-03-2019;06-03-2019;;Em execucao;;2019;
43707141;EDP;Rede eletrica;Rua de Braga;U.F. Carcavelos e Parede;31-01-2019 11:20;21-01-2019;14-02-2019;WW179833;Em execucao;;2019;
43879283;EDP;Rede eletrica;Rua Martin Sain;U.F. Cascais e Estoril;14-02-2019 17:16;18-02-2019;22-02-2019;;Em execucao;;2019;
43879777;EDP;Rede eletrica;Rua Professor H. Barrilaro Ruas;U.F. Carcavelos e Parede;25-02-2019 09:28;01-03-2019;20-03-2019;WW182535;Em execucao;;2019;
43888037;EDP;Rede eletrica;Rua dos Pioneiros;U.F. Carcavelos e Parede;21-03-2019 08:58;19-03-2019;22-03-2019;WW185176;Em execucao;;2019;
43895218;EDP;Rede eletrica;Rua do Pinheiro;U.F. Cascais e Estoril;11-03-2019 09:29;11-03-2019;24-04-2019;;Em execucao;;2019;
43900126;Outro;Rede eletrica;Rua de Nice;U.F. Cascais e Estoril;12-02-2020 16:59;09-04-2019;12-04-2019;;Rececao Provisoria (Executado);;2019;
43878038;Outro;Rede eletrica;Avenida Tenente Coronel Jose Pessoa;U.F. Cascais e Estoril;02-04-2019 13:01;18-02-2019;19-02-2019;202/2019;Rececao Provisoria (Executado);02-04-2019;2019;02-04-2022
43879485;EDP;Rede eletrica;Rua Antonio da Silva;U.F. Cascais e Estoril;03-03-2020 15:59;18-02-2019;19-02-2019;URG/301/2019;Rececao Provisoria (Executado);;2019;
43888684;Particular;Rede eletrica;Rua Fausto de Figueiredo;U.F. Cascais e Estoril;27-03-2019 15:11;16-04-2019;20-04-2019;WW187755;Em execucao;;2019;
43896440;EDP;Rede eletrica;Rua Tenente Valadim;U.F. Cascais e Estoril;06-03-2020 12:04;02-02-2020;28-02-2020;WW218017;Rececao Provisoria (Executado);;2020;
43897221;Outro;Rede eletrica;Travessa da Escola;Sao Domingos de Rana;11-04-2019 09:08;16-04-2019;17-04-2019;WW187720;Em execucao;;2019;
43899069;EDP;Rede eletrica;Rua Aura Abranches;Sao Domingos de Rana;11-04-2019 10:29;18-03-2019;26-04-2019;WW185861/189211;Em execucao;;2019;
43900425;Outro;Rede eletrica;Travessa da Escola;Sao Domingos de Rana;11-04-2019 09:20;18-04-2019;19-04-2019;WW187723;Em execucao;;2019;
43909915;Particular;Rede eletrica;Rua dos Lilazes;U.F. Cascais e Estoril;22-05-2019 13:44;20-05-2019;22-05-2019;WW192526;Rececao Provisoria (Executado);;2019;
43913077;EDP;Rede eletrica;Avenida Engenheiro Adelino Amaro da Costa;U.F. Cascais e Estoril;03-03-2020 15:59;02-05-2019;06-05-2019;WW191031;Rececao Provisoria (Executado);;2019;
43913873;Particular;Rede eletrica;Travessa Freitas Reis;U.F. Cascais e Estoril;03-03-2020 15:29;20-05-2019;05-07-2019;WW192290;Em execucao;;2019;
43914255;EDP;Rede eletrica;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;07-06-2019 14:18;15-05-2019;13-06-2019;WW192778;Rececao Provisoria (Executado);;2019;
43917982;EDP;Rede eletrica;Avenida da Republica em Alcoitao;Alcabideche;26-03-2021 17:46;31-05-2021;18-06-2021;WW263297;Em execucao;;2021;
43918360;EDP;Rede eletrica;Avenida Marginal e Avenida Jorge V em Carcavelos;U.F. Carcavelos e Parede;04-03-2021 16:04;09-02-2021;19-02-2021;;Rececao Provisoria (Executado);;2021;
43918377;EDP;Rede eletrica;Avenida Marginal, n.º 8023 em Monte Estoril;U.F. Cascais e Estoril;19-03-2021 12:05;01-03-2021;18-03-2021;;Rececao Provisoria (Executado);;2021;
43930416;Outro;Rede eletrica;Travessa da Escola;Sao Domingos de Rana;19-06-2019 08:53;24-06-2019;25-06-2019;ww196177;Em execucao;;2019;
43930796;Particular;Rede eletrica;Rua dos Lilazes;U.F. Cascais e Estoril;18-07-2019 11:29;01-07-2019;10-07-2019;WW197804;Rececao Provisoria (Executado);;2019;
43934671;EDP;Rede eletrica;Avenida Vinte e Cinco de Abril;U.F. Cascais e Estoril;07-06-2019 14:42;31-05-2019;07-06-2019;963;Rececao Provisoria (Executado);;2019;
43935304;Outro;Rede eletrica;Travessa da Escola;Sao Domingos de Rana;19-06-2019 08:48;26-06-2019;27-06-2019;WW196179;Em execucao;;2019;
43937638;Particular;Rede eletrica;Avenida Rei Humberto II de Italia;U.F. Cascais e Estoril;21-06-2019 12:08;17-06-2019;19-06-2019;WW194586;Rececao Provisoria (Executado);;2019;
43938845;EDP;Rede eletrica;Rua da Galiza;U.F. Cascais e Estoril;12-02-2020 17:11;15-07-2019;16-08-2019;;Rececao Provisoria (Executado);;2019;
44257512;EDP;Rede eletrica;Rua Doutor Manuel de Arriaga;U.F. Carcavelos e Parede;08-08-2019 09:30;12-08-2019;13-08-2019;WW201977;Em execucao;;2019;
44259367;EDP;Rede eletrica;Rua Doutor Manuel de Arriaga;U.F. Carcavelos e Parede;12-08-2019 14:46;13-08-2019;13-08-2019;WW201977;Em execucao;;2019;
44260027;Particular;Rede eletrica;Rua das Macieiras, lote 20 em Torre;U.F. Cascais e Estoril;29-08-2019 10:44;28-08-2019;29-08-2019;Ww203102;Rececao Provisoria (Executado);;2019;
