Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualização;Data Prevista de Inicio;Data Prevista de Fim;Número do Processo;Estado;Recepção Provisória;Ano;Recepção Definitiva
40062909;EDP;Rede elétrica;Rua José Sanches de Brito;São Domingos de Rana;13-11-2017 10:32;20-11-2017;07-12-2017;IVP/0527/17;Em execução;;2017;
40063566;Particular;Rede elétrica;Rua Pintora Menez;U.F. Cascais e Estoril;15-11-2017 15:50;08-11-2017;09-11-2017;IVP/0476/17;Receção Provisória (Executado);15-11-2017;2017;15-11-2020
40064243;Particular;Rede elétrica;Avenida Marechal Carmona;U.F. Cascais e Estoril;15-11-2017 15:48;06-11-2017;07-11-2017;IVP/0503/2017;Receção Provisória (Executado);15-11-2017;2017;15-11-2020
40065645;EDP;Rede elétrica;Rua Egas Moniz;U.F. Cascais e Estoril;20-10-2017 10:29;16-10-2017;19-10-2017;URG/797/2017;Receção Provisória (Executado);;2017;
40322693;EDP;Rede elétrica;Rua das Margaridas;U.F. Cascais e Estoril;23-11-2017 13:03;20-11-2017;22-11-2017;URG/866/17;Receção Provisória (Executado);;2017;
40322912;Particular;Rede elétrica;Avenida Vinte e Cinco de Abril;U.F. Cascais e Estoril;19-12-2017 12:59;12-12-2017;13-12-2017;IVP/0572/2017;Receção Provisória (Executado);19-12-2017;2017;19-12-2020
40322954;EDP;Rede elétrica;Rua da Escola;São Domingos de Rana;27-11-2017 15:33;04-12-2017;29-12-2017;IVP/0544/17;Em execução;;2017;
40322960;EDP;Rede elétrica;Rua da Liberdade;São Domingos de Rana;27-11-2017 15:39;04-12-2017;05-01-2018;IVP/0553/17;Em execução;;2017;
40326938;EDP;Rede elétrica;Rua das Violetas;U.F. Cascais e Estoril;11-01-2018 14:11;18-01-2018;26-01-2018;IVP/0574/2017;Em execução;;2018;
40327628;Particular;Rede elétrica;Rua Almirante Nunes da Mata;U.F. Carcavelos e Parede;30-11-2017 12:00;06-12-2017;07-12-2017;IVP/0526/17;Em execução;11-12-2017;2017;11-12-2020
40327708;Particular;Rede elétrica;Rua dos Castanheiros;U.F. Cascais e Estoril;25-01-2018 14:14;17-01-2018;18-01-2018;IVP/0587/2017;Receção Provisória (Executado);25-01-2018;2018;25-01-2021
40329223;Particular;Rede elétrica;Rua dos Gladíolos;U.F. Cascais e Estoril;24-01-2018 14:22;02-01-2018;05-01-2018;IVP/0609/2017;Receção Provisória (Executado);23-01-2018;2017;23-01-2021
40331496;EDP;Rede elétrica;Rua Doutor Félix Pereira;U.F. Cascais e Estoril;29-12-2017 07:59;18-12-2017;19-12-2017;IVP/0574/2017;Receção Provisória (Executado);;2017;
40331502;Particular;Rede elétrica;Rua João Cândido de Morais;U.F. Cascais e Estoril;12-02-2018 12:47;16-01-2018;19-01-2018;IVP/0573/2017;Receção Provisória (Executado);12-02-2018;2018;12-02-2021
40584879;EDP;Rede elétrica;Rua das Margaridas;U.F. Cascais e Estoril;31-10-2017 11:21;25-10-2017;30-10-2017;URG/815/2017;Receção Provisória (Executado);;2017;
40585969;EDP;Rede elétrica;Praceta Outeiro da Vela;U.F. Cascais e Estoril;10-01-2018 14:18;27-11-2017;22-12-2017;IVP/0454/17;Receção Provisória (Executado);09-01-2018;2017;09-01-2021
40586353;EDP;Rede elétrica;Rua Domingos dos Mártires;São Domingos de Rana;17-11-2017 08:30;22-11-2017;27-11-2017;IVP/0548/17;Em execução;;2017;
40592446;Particular;Rede elétrica;Rua das Hortências;São Domingos de Rana;07-11-2017 16:01;20-11-2017;24-11-2017;IVP/0520/17;Em execução;;2017;
40592803;EDP;Rede elétrica;Rua Roque Gameiro;U.F. Cascais e Estoril;11-01-2018 12:53;27-11-2017;22-12-2017;IVP/0549/17;Receção Provisória (Executado);11-01-2018;2017;11-01-2021
40594045;EDP;Rede elétrica;Rua das Violetas;U.F. Cascais e Estoril;07-05-2018 13:06;04-12-2017;29-01-2018;IVP/0555/17;Receção Provisória (Executado);;2017;
40594178;EDP;Rede elétrica;Rua Vinte e Quatro de Junho;São Domingos de Rana;27-11-2017 15:24;04-12-2017;18-12-2017;IVP/0546/17;Em execução;;2017;
40708881;ADC Águas de Cascais;Rede elétrica;Rua Frei Agostinho de Santa Maria;São Domingos de Rana;16-01-2018 10:56;13-01-2018;13-01-2018;URG;Em execução;;2018;
40905453;EDP;Rede elétrica;Rua das Glicínias;U.F. Cascais e Estoril;19-12-2017 07:32;12-12-2017;22-12-2017;URG/926/2017;Em execução;;2017;
40905552;EDP;Rede elétrica;Rua Vasco da Gama;U.F. Cascais e Estoril;09-07-2019 14:00;15-12-2017;29-12-2017;URG/927/2017;Receção Provisória (Executado);;2017;
40906604;EDP;Rede elétrica;Avenida de São Miguel;U.F. Carcavelos e Parede;05-01-2018 10:27;15-01-2017;14-02-2018;IVP/0627/17;Em execução;;2018;
40916371;Outro;Rede elétrica;Rua Professor Egas Moniz;U.F. Carcavelos e Parede;07-02-2018 16:04;14-02-2018;16-02-2018;IVP/0021/18;Em execução;19-02-2018;2018;19-02-2021
40916404;EDP;Rede elétrica;Rua das Clivias;São Domingos de Rana;07-02-2018 16:09;14-02-2018;02-03-2018;IVP/0024/18;Em execução;05-03-2018;2018;05-03-2021
40922756;EDP;Rede elétrica;Rua Capitão Leitão;U.F. Carcavelos e Parede;07-02-2018 16:15;14-02-2018;02-03-2018;IVP/0025/18;Em execução;05-03-2018;2018;05-03-2021
42778034;EDP;Rede elétrica;Rua Nova do Rio;Alcabideche;26-02-2018 16:50;05-03-2018;29-03-2018;IVP/0064/18;Em execução;02-04-2018;2018;02-04-2021
40915186;EDP;Rede elétrica;Rua Biarritz;U.F. Cascais e Estoril;02-02-2018 07:37;28-01-2018;02-02-2018;URG/0080/2018;Em execução;;2018;
40915192;EDP;Rede elétrica;Rua do Cardeal;U.F. Cascais e Estoril;02-02-2018 15:56;28-01-2018;01-02-2018;URG/0081/2018;Receção Provisória (Executado);;2018;
40915528;Particular;Rede elétrica;Avenida das Acácias;U.F. Cascais e Estoril;26-04-2018 15:48;16-03-2018;20-03-2018;IVP/0040/2018;Receção Provisória (Executado);26-04-2018;2018;26-04-2021
40915534;Particular;Rede elétrica;Rua do Rio Minho;U.F. Cascais e Estoril;05-03-2018 17:42;26-02-2018;02-03-2018;IVP/0043/2018;Receção Provisória (Executado);05-03-2018;2018;05-03-2021
40916838;EDP;Rede elétrica;Largo Amália Rodrigues;U.F. Cascais e Estoril;05-04-2018 13:49;12-03-2018;23-03-2018;IVP/0060/2018;Receção Provisória (Executado);05-04-2018;2018;05-04-2021
40916844;EDP;Rede elétrica;Rua Doutor António Martins;U.F. Cascais e Estoril;17-10-2018 14:34;12-11-2018;12-12-2018;IVP/0061/2018;Em execução;;2018;
42603269;Particular;Rede elétrica;Travessa Brás;U.F. Carcavelos e Parede;26-03-2018 13:08;12-03-2018;14-03-2018;IVP/0044/2018;Receção Provisória (Executado);26-03-2018;2018;26-03-2021
43254012;EDP;Rede elétrica;Praceta Bartolomeu Dias;U.F. Cascais e Estoril;21-05-2018 13:15;21-03-2018;08-06-2018;IVP/0100/2018;Receção Provisória (Executado);;2018;
43254074;EDP;Rede elétrica;Rotunda Professor José de Sousa Esteves (1919-2015);U.F. Cascais e Estoril;08-03-2018 15:08;25-03-2018;06-03-2018;URG/247/2018;Receção Provisória (Executado);;2018;
43258681;EDP;Rede elétrica;Rua do Jasmim;U.F. Cascais e Estoril;30-07-2018 10:07;02-04-2018;28-09-2018;IVP/0113/2018;Em execução;;2018;
43272845;EDP;Rede elétrica;Praceta Fialho de Almeida;São Domingos de Rana;04-04-2018 09:06;09-04-2018;04-05-2018;IVP/0111/18;Em execução;;2018;
43272851;EDP;Rede elétrica;Rua Luís Clemente;U.F. Cascais e Estoril;04-06-2018 06:45;27-03-2018;01-06-2018;URG/454/2018;Receção Provisória (Executado);;2018;
43275926;EDP;Rede elétrica;Rua da Fábrica;São Domingos de Rana;05-04-2018 08:51;06-04-2018;24-04-2018;IVP/0164/18;Em execução;;2018;
43278852;EDP;Rede elétrica;Rua das Margaridas;U.F. Cascais e Estoril;08-05-2018 14:32;25-04-2018;30-04-2018;URG/581/2018;Receção Provisória (Executado);;2018;
43284453;Particular;Rede elétrica;Rua do Pinhal;U.F. Cascais e Estoril;16-05-2018 07:32;02-05-2018;03-05-2018;IVP/0196/2018;Receção Provisória (Executado);15-05-2018;2018;15-05-2021
43285090;Particular;Rede elétrica;Rua da Beira Baixa;U.F. Cascais e Estoril;28-08-2018 15:04;11-06-2018;15-06-2018;IVP/0209/2018;Receção Provisória (Executado);27-08-2018;2018;27-08-2021
43285452;EDP;Rede elétrica;Avenida Doutor Francisco Lucas Pires;U.F. Carcavelos e Parede;27-04-2018 08:57;25-04-2018;04-05-2018;IVP/0159/18;Em execução;;2018;
43367050;EDP;Rede elétrica;Rua Doutor Francisco Sá Carneiro;U.F. Carcavelos e Parede;13-05-2018 00:50;06-05-2018;08-05-2018;URG/630/2018;Receção Provisória (Executado);;2018;
43367838;EDP;Rede elétrica;Rua do Chafariz;Alcabideche;21-05-2018 09:37;23-05-2018;12-06-2018;IVP/0235/18;Em execução;;2018;
43368312;EDP;Rede elétrica;Avenida Doutor Francisco Sá Carneiro;U.F. Carcavelos e Parede;28-05-2018 09:10;25-05-2018;01-06-2018;URG33983;Em execução;;2018;
43368835;EDP;Rede elétrica;Rua Doutor Aníbal Soares;U.F. Cascais e Estoril;20-06-2018 14:58;02-07-2018;06-07-2018;IVP/0277/2018;Em execução;;2018;
43370116;EDP;Rede elétrica;Rua da Liberdade;São Domingos de Rana;09-05-2018 15:01;21-05-2018;15-06-2018;IVP/0218/18;Em execução;;2018;
43370735;EDP;Rede elétrica;Rua Doutor Francisco Sá Carneiro;U.F. Carcavelos e Parede;18-07-2018 15:43;08-05-2018;13-07-2018;URG/658/2018;Receção Provisória (Executado);;2018;
43371687;Particular;Rede elétrica;Rua Cesário Verde;São Domingos de Rana;22-05-2018 11:01;28-05-2018;01-06-2018;IVP/0169/18;Em execução;;2018;
43372302;EDP;Rede elétrica;Rua dos Martires;U.F. Carcavelos e Parede;19-07-2018 12:21;05-07-2018;06-07-2018;IVP/262/2018;Receção Provisória (Executado);19-07-2018;2018;19-07-2021
43373640;EDP;Rede elétrica;Avenida de Nossa Senhora da Assunção;Alcabideche;21-06-2018 09:30;27-06-2018;24-07-2018;IVP/0280/2018;Em licenciamento;;2018;
43379866;EDP;Rede elétrica;Rua do Alto do Pacheco;Alcabideche;11-06-2018 15:12;18-06-2018;13-07-2018;IVP/0281/2018;Em licenciamento;;2018;
43380438;EDP;Rede elétrica;Rua do Depósito;Alcabideche;21-06-2018 09:26;27-06-2018;24-07-2018;IVP/0279/18;Em execução;;2018;
43384843;EDP;Rede elétrica;Travessa de Aveiro;U.F. Carcavelos e Parede;21-06-2018 09:36;27-06-2018;24-07-2018;IVP/0282/2018;Em licenciamento;;2018;
43385665;EDP;Rede elétrica;Rua dos Cedros;U.F. Cascais e Estoril;16-10-2018 12:36;30-07-2018;24-08-2018;IVP/0295/2018;Receção Provisória (Executado);16-10-2018;2018;16-10-2021
43385675;EDP;Rede elétrica;Rua Franklin Lamas;U.F. Cascais e Estoril;06-12-2018 12:58;13-08-2018;14-09-2018;IVP/0293/2018;Receção Provisória (Executado);06-12-2018;2018;06-12-2021
43385852;EDP;Rede elétrica;Rua do Alto do Pacheco;Alcabideche;21-06-2018 09:34;27-06-2018;24-07-2018;IVP/0281/18;Em execução;;2018;
43387395;EDP;Rede elétrica;Rua de Angola;U.F. Cascais e Estoril;09-10-2018 07:44;24-09-2018;26-10-2018;IVP/0292/2018;Receção Provisória (Executado);;2018;
43395063;Particular;Rede elétrica;Rua do Lobito;U.F. Carcavelos e Parede;28-08-2018 15:05;08-08-2018;09-08-2018;IVP/0362/2018;Receção Provisória (Executado);27-08-2018;2018;27-08-2021
43395069;Particular;Rede elétrica;Rua de Angola;U.F. Cascais e Estoril;15-10-2018 12:18;24-09-2018;28-09-2018;IVP/0357/2018;Receção Provisória (Executado);15-10-2018;2018;15-10-2021
43395344;Particular;Rede elétrica;Avenida do Golfe;U.F. Cascais e Estoril;04-09-2020 10:42;06-08-2018;10-08-2018;IVP/0324/2018;Receção Provisória (Executado);;2018;
43396358;EDP;Rede elétrica;Rua de São Francisco;Alcabideche;11-07-2018 09:00;23-07-2018;17-08-2018;IVP/0237/18;Em execução;;2018;
43396556;EDP;Rede elétrica;Rua de Braga;U.F. Carcavelos e Parede;11-07-2018 14:25;23-07-2018;31-08-2018;IVP/0299/18;Em execução;;2018;
43396601;EDP;Rede elétrica;Rua das Margaridas;U.F. Cascais e Estoril;19-07-2018 12:05;12-07-2018;17-07-2018;URG-987/2018;Receção Provisória (Executado);;2018;
43397476;EDP;Rede elétrica;Rua Julião dos Santos;U.F. Cascais e Estoril;29-08-2018 07:07;06-08-2018;10-07-2018;IVP/0374/2018;Receção Provisória (Executado);27-08-2018;2018;27-08-2021
43397704;EDP;Rede elétrica;Rua da Escola;Alcabideche;25-07-2018 08:42;06-08-2018;31-08-2018;IVP/0360/18;Em execução;;2018;
43398482;Particular;Rede elétrica;Rua da Cidade de Faro;U.F. Carcavelos e Parede;12-09-2018 14:20;04-09-2018;05-09-2018;IVP/0396/2018;Receção Provisória (Executado);12-09-2018;2018;12-09-2021
43400183;Particular;Rede elétrica;Rua Doutor Armando Bacelar;U.F. Cascais e Estoril;28-08-2018 14:34;25-07-2018;26-07-2018;IVP/0339/2018;Receção Provisória (Executado);27-08-2018;2018;27-08-2021
43401130;EDP;Rede elétrica;Rua Dia Mundial da Criança;U.F. Carcavelos e Parede;17-09-2018 13:01;10-09-2018;14-09-2018;IVP/0359/2018;Receção Provisória (Executado);17-09-2018;2018;17-09-2021
43402615;EDP;Rede elétrica;Rua dos Goivos;U.F. Cascais e Estoril;05-12-2018 14:55;13-08-2018;23-11-2018;IVP/0392/2018;Receção Provisória (Executado);05-12-2018;2018;05-12-2021
43402734;EDP;Rede elétrica;Estrada de Alvide;Alcabideche;01-08-2018 09:09;16-08-2018;24-08-2018;IVP/0383/18;Em execução;;2018;
43404318;EDP;Rede elétrica;Avenida General Eduardo Galhardo;U.F. Carcavelos e Parede;11-02-2019 14:07;04-02-2019;21-03-2019;IVP/0358/2018;Em execução;;2019;
43404586;EDP;Rede elétrica;Rua Cesário Verde;U.F. Cascais e Estoril;12-11-2018 14:07;01-10-2018;19-10-2018;IVP/0373/2018;Receção Provisória (Executado);12-11-2018;2018;12-11-2021
43406225;EDP;Rede elétrica;Rua do Monte;São Domingos de Rana;08-08-2018 09:35;14-08-2018;20-08-2018;IVP0376;Em execução;;2018;
43407083;EDP;Rede elétrica;Rua das Glicínias;U.F. Cascais e Estoril;23-08-2018 14:54;09-08-2018;17-08-2018;URG/1114/2018;Receção Provisória (Executado);;2018;
43418664;Particular;Rede elétrica;Avenida da Venezuela;U.F. Cascais e Estoril;24-10-2018 11:39;11-10-2018;24-10-2018;IVP/0441/2018;Em execução;;2018;
43421131;Particular;Rede elétrica;Rua do Planeta Marte;Alcabideche;06-09-2018 06:50;12-09-2018;13-09-2018;IVP/0410/2018;Em execução;;2018;
43423085;Particular;Rede elétrica;Rua Amália Rodrigues;U.F. Cascais e Estoril;22-02-2019 07:55;17-10-2018;18-10-2018;IVP/0417/2018;Receção Provisória (Executado);;2018;
43426782;Particular;Rede elétrica;Travessa do Conde Castro Guimarães;U.F. Cascais e Estoril;27-11-2018 07:15;24-10-2018;26-10-2018;IVP/0416/2018;Receção Provisória (Executado);26-11-2018;2018;26-11-2021
43429309;EDP;Rede elétrica;Rua do Campo;São Domingos de Rana;15-10-2018 07:57;19-11-2018;13-12-2018;IVP/0294/18;Em execução;;2018;
43429370;Particular;Rede elétrica;Rua Almada Negreiros;Alcabideche;15-10-2018 09:50;18-10-2018;19-10-2018;IVP/0464/18;Em execução;;2018;
43431291;EDP;Rede elétrica;Travessa de Santa Rita;U.F. Cascais e Estoril;08-10-2018 10:14;22-10-2018;09-11-2018;WW170192/2018;Em execução;;2018;
43433457;EDP;Rede elétrica;Rua Salgueiro Maia;Alcabideche;09-11-2018 10:48;07-11-2018;26-11-2018;IVP0523/18;Em execução;;Histórico;
43433701;EDP;Rede elétrica;Rua da Bela Vista;U.F. Cascais e Estoril;18-04-2019 15:04;04-03-2019;25-03-2019;IVP/0552/2018;Receção Provisória (Executado);;2019;
43435487;Particular;Rede elétrica;Rua Fernão Lopes;U.F. Cascais e Estoril;12-02-2019 12:03;05-11-2018;09-11-2018;IVP/466/2018;Receção Provisória (Executado);12-02-2019;2018;12-02-2022
43436420;EDP;Rede elétrica;Rua Primeiro de Maio;São Domingos de Rana;23-10-2018 14:33;28-10-2018;01-11-2018;WW172224;Em execução;;2018;
43439065;EDP;Rede elétrica;Travessa de São Pedro;São Domingos de Rana;23-11-2018 11:21;27-11-2018;14-11-2018;WW170926;Em execução;;2018;
43439525;Particular;Rede elétrica;Estrada da Ribeira;Alcabideche;24-10-2018 08:59;05-11-2018;09-11-2018;IVP/0465/18;Em execução;;2018;
43441749;EDP;Rede elétrica;Rua de Mondariz;U.F. Cascais e Estoril;12-02-2020 17:16;28-01-2019;26-02-2019;IVP/0628/2018;Receção Provisória (Executado);;2018;
43451881;Particular;Rede elétrica;Avenida Fausto de Figueiredo;U.F. Cascais e Estoril;21-01-2019 11:51;08-01-2019;10-01-2019;IVP/0560/2018;Receção Provisória (Executado);17-01-2019;2019;17-01-2022
43452396;EDP;Rede elétrica;Rua Egas Moniz;U.F. Cascais e Estoril;23-11-2018 08:51;20-10-2018;09-11-2018;URG/1420/2018;Receção Provisória (Executado);;2018;
43452408;EDP;Rede elétrica;Rua Miguel Torga;São Domingos de Rana;23-11-2018 11:15;27-11-2018;14-12-2018;IVP0550/18;Em execução;;2018;
43454393;EDP;Rede elétrica;Rua dos Abrunheiros;Alcabideche;31-01-2019 11:13;22-10-2018;28-02-2019;IVP0432/18;Em execução;;Histórico;
43461601;EDP;Rede elétrica;Avenida dos Bombeiros Voluntários;U.F. Cascais e Estoril;14-12-2018 12:30;06-11-2018;28-11-2018;URG/1986/2018;Receção Provisória (Executado);;2018;
43462978;EDP;Rede elétrica;Rua do Casal Queimado;U.F. Cascais e Estoril;07-01-2019 07:32;31-12-2018;04-01-2019;URG/10/2019;Receção Provisória (Executado);;2019;
43715180;EDP;Rede elétrica;Estrada da Fonte Velha;U.F. Cascais e Estoril;22-05-2019 06:13;30-04-2019;03-05-2019;WW191250;Receção Provisória (Executado);;2019;
43715297;Particular;Rede elétrica;Praça Capitão Mouzinho de Albuquerque;U.F. Cascais e Estoril;02-04-2019 11:23;20-02-2019;21-02-2019;201/2019;Receção Provisória (Executado);01-04-2019;2019;01-04-2022
43716961;Particular;Rede elétrica;Rua do Calhariz;U.F. Cascais e Estoril;22-02-2019 09:46;26-02-2019;28-02-2019;;Em execução;;2019;
43717081;EDP;Rede elétrica;Rua Fernando Assis Pacheco;U.F. Cascais e Estoril;26-02-2019 08:57;05-03-2019;06-03-2019;;Em execução;;2019;
43707141;EDP;Rede elétrica;Rua de Braga;U.F. Carcavelos e Parede;31-01-2019 11:20;21-01-2019;14-02-2019;WW179833;Em execução;;2019;
43879283;EDP;Rede elétrica;Rua Martin Sain;U.F. Cascais e Estoril;14-02-2019 17:16;18-02-2019;22-02-2019;;Em execução;;2019;
43879777;EDP;Rede elétrica;Rua Professor H. Barrilaro Ruas;U.F. Carcavelos e Parede;25-02-2019 09:28;01-03-2019;20-03-2019;WW182535;Em execução;;2019;
43888037;EDP;Rede elétrica;Rua dos Pioneiros;U.F. Carcavelos e Parede;21-03-2019 08:58;19-03-2019;22-03-2019;WW185176;Em execução;;2019;
43895218;EDP;Rede elétrica;Rua do Pinheiro;U.F. Cascais e Estoril;11-03-2019 09:29;11-03-2019;24-04-2019;;Em execução;;2019;
43900126;Outro;Rede elétrica;Rua de Nice;U.F. Cascais e Estoril;12-02-2020 16:59;09-04-2019;12-04-2019;;Receção Provisória (Executado);;2019;
43878038;Outro;Rede elétrica;Avenida Tenente Coronel José Pessoa;U.F. Cascais e Estoril;02-04-2019 13:01;18-02-2019;19-02-2019;202/2019;Receção Provisória (Executado);02-04-2019;2019;02-04-2022
43879485;EDP;Rede elétrica;Rua António da Silva;U.F. Cascais e Estoril;03-03-2020 15:59;18-02-2019;19-02-2019;URG/301/2019;Receção Provisória (Executado);;2019;
43888684;Particular;Rede elétrica;Rua Fausto de Figueiredo;U.F. Cascais e Estoril;27-03-2019 15:11;16-04-2019;20-04-2019;WW187755;Em execução;;2019;
43896440;EDP;Rede elétrica;Rua Tenente Valadim;U.F. Cascais e Estoril;06-03-2020 12:04;02-02-2020;28-02-2020;WW218017;Receção Provisória (Executado);;2020;
43897221;Outro;Rede elétrica;Travessa da Escola;São Domingos de Rana;11-04-2019 09:08;16-04-2019;17-04-2019;WW187720;Em execução;;2019;
43899069;EDP;Rede elétrica;Rua Aura Abranches;São Domingos de Rana;11-04-2019 10:29;18-03-2019;26-04-2019;WW185861/189211;Em execução;;2019;
43900425;Outro;Rede elétrica;Travessa da Escola;São Domingos de Rana;11-04-2019 09:20;18-04-2019;19-04-2019;WW187723;Em execução;;2019;
43909915;Particular;Rede elétrica;Rua dos Lilázes;U.F. Cascais e Estoril;22-05-2019 13:44;20-05-2019;22-05-2019;WW192526;Receção Provisória (Executado);;2019;
43913077;EDP;Rede elétrica;Avenida Engenheiro Adelino Amaro da Costa;U.F. Cascais e Estoril;03-03-2020 15:59;02-05-2019;06-05-2019;WW191031;Receção Provisória (Executado);;2019;
43913873;Particular;Rede elétrica;Travessa Freitas Reis;U.F. Cascais e Estoril;03-03-2020 15:29;20-05-2019;05-07-2019;WW192290;Em execução;;2019;
43914255;EDP;Rede elétrica;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;07-06-2019 14:18;15-05-2019;13-06-2019;WW192778;Receção Provisória (Executado);;2019;
43917982;EDP;Rede elétrica;Avenida da República em Alcoitão;Alcabideche;26-03-2021 17:46;31-05-2021;18-06-2021;WW263297;Em execução;;2021;
43918360;EDP;Rede elétrica;Avenida Marginal e Avenida Jorge V em Carcavelos;U.F. Carcavelos e Parede;04-03-2021 16:04;09-02-2021;19-02-2021;;Receção Provisória (Executado);;2021;
43918377;EDP;Rede elétrica;Avenida Marginal, n.º 8023 em Monte Estoril;U.F. Cascais e Estoril;19-03-2021 12:05;01-03-2021;18-03-2021;;Receção Provisória (Executado);;2021;
43930416;Outro;Rede elétrica;Travessa da Escola;São Domingos de Rana;19-06-2019 08:53;24-06-2019;25-06-2019;ww196177;Em execução;;2019;
43930796;Particular;Rede elétrica;Rua dos Lilázes;U.F. Cascais e Estoril;18-07-2019 11:29;01-07-2019;10-07-2019;WW197804;Receção Provisória (Executado);;2019;
43934671;EDP;Rede elétrica;Avenida Vinte e Cinco de Abril;U.F. Cascais e Estoril;07-06-2019 14:42;31-05-2019;07-06-2019;963;Receção Provisória (Executado);;2019;
